ElapsedMilliseconds,Count,CorrectCount,ModeStatic,TestNumber
2499,2,2,3,1
2509,2,2,3,1
2515,2,2,3,1
2525,2,2,3,1
2531,2,2,3,1
2539,2,2,3,1
2547,2,2,3,1
2554,2,2,3,1
2563,2,2,3,1
2569,2,2,3,1
2578,2,2,3,1
2584,2,2,3,1
2594,2,2,3,1
2600,2,2,3,1
2608,2,2,3,1
2615,2,2,3,1
2623,2,2,3,1
2631,2,2,3,1
2638,2,2,3,1
2647,2,2,3,1
2654,2,2,3,1
2662,2,2,3,1
2668,2,2,3,1
2677,2,2,3,1
2684,2,2,3,1
2693,2,2,3,1
2700,2,2,3,1
2709,2,2,3,1
2716,2,2,3,1
2724,2,2,3,1
2732,2,2,3,1
2742,2,2,3,1
2749,2,2,3,1
2758,2,2,3,1
2765,2,2,3,1
2773,2,2,3,1
2780,3,2,3,1
2787,3,2,3,1
2796,3,2,3,1
2805,3,2,3,1
2813,3,2,3,1
2818,3,2,3,1
2827,3,2,3,1
2833,3,2,3,1
2841,3,2,3,1
2848,3,2,3,1
2856,3,2,3,1
2864,3,2,3,1
2870,3,2,3,1
2877,3,2,3,1
2884,3,2,3,1
2893,3,2,3,1
2900,3,2,3,1
2909,3,2,3,1
2915,3,2,3,1
2924,3,2,3,1
2932,3,2,3,1
2940,3,2,3,1
2950,3,2,3,1
2959,3,2,3,1
2966,3,2,3,1
2978,3,2,3,1
2984,3,2,3,1
2993,3,2,3,1
2999,3,2,3,1
3008,3,2,3,1
3015,3,2,3,1
3023,3,2,3,1
3030,3,2,3,1
3038,3,2,3,1
3046,3,2,3,1
3054,3,2,3,1
3062,3,2,3,1
3068,3,2,3,1
3077,3,2,3,1
3084,3,2,3,1
3093,3,2,3,1
3099,3,2,3,1
3107,3,2,3,1
3114,3,2,3,1
3121,3,2,3,1
3130,3,2,3,1
3136,3,2,3,1
3145,3,2,3,1
3151,3,2,3,1
3160,3,2,3,1
3167,3,2,3,1
3178,3,2,3,1
3185,3,2,3,1
3194,3,2,3,1
3201,3,2,3,1
3210,3,2,3,1
3218,3,2,3,1
3227,3,2,3,1
3234,3,2,3,1
3243,3,2,3,1
3250,3,2,3,1
3258,3,2,3,1
3265,3,2,3,1
3273,3,2,3,1
3280,3,2,3,1
3287,3,2,3,1
3295,3,2,3,1
3300,3,2,3,1
3309,3,2,3,1
3316,3,2,3,1
3324,3,2,3,1
3331,3,2,3,1
3338,3,2,3,1
3346,3,2,3,1
3352,3,2,3,1
3360,3,2,3,1
3367,3,2,3,1
3376,3,2,3,1
3385,3,2,3,1
3393,3,2,3,1
3400,3,2,3,1
3409,3,2,3,1
3415,3,2,3,1
3427,3,2,3,1
3437,3,2,3,1
3445,3,2,3,1
3451,3,2,3,1
3459,3,2,3,1
3466,3,2,3,1
3474,3,2,3,1
3482,3,2,3,1
3490,3,2,3,1
3496,3,2,3,1
3504,3,2,3,1
3513,3,2,3,1
3520,3,2,3,1
3529,3,2,3,1
3535,3,2,3,1
3544,3,2,3,1
3550,3,2,3,1
3558,3,2,3,1
3566,3,2,3,1
3575,3,2,3,1
3581,3,2,3,1
3591,3,2,3,1
3597,3,2,3,1
3605,3,2,3,1
3613,3,2,3,1
3619,3,2,3,1
3628,3,2,3,1
3634,3,2,3,1
3644,3,2,3,1
3650,3,2,3,1
3659,3,2,3,1
3666,3,2,3,1
3674,3,2,3,1
3681,3,2,3,1
3690,3,2,3,1
3697,3,2,3,1
3707,3,2,3,1
3714,3,2,3,1
3722,3,2,3,1
3729,3,2,3,1
3735,3,2,3,1
3743,3,2,3,1
3750,3,2,3,1
3759,3,2,3,1
3766,3,2,3,1
3774,3,2,3,1
3782,3,2,3,1
3791,3,2,3,1
3798,3,2,3,1
3807,3,2,3,1
3814,3,2,3,1
3820,3,2,3,1
3830,3,2,3,1
3837,3,2,3,1
3846,4,3,3,1
3854,4,3,3,1
3862,4,3,3,1
3868,4,3,3,1
3877,4,3,3,1
3884,4,3,3,1
3893,4,3,3,1
3899,4,3,3,1
3908,4,3,3,1
3915,4,3,3,1
3923,4,3,3,1
3930,4,3,3,1
3937,4,3,3,1
3945,4,3,3,1
3951,4,3,3,1
3959,4,3,3,1
3966,4,3,3,1
3975,4,3,3,1
3982,4,3,3,1
3992,4,3,3,1
3998,4,3,3,1
4007,4,3,3,1
4013,4,3,3,1
4020,4,3,3,1
4029,4,3,3,1
4035,4,3,3,1
4045,4,3,3,1
4050,4,3,3,1
4059,4,3,3,1
4065,4,3,3,1
4073,4,3,3,1
4080,4,3,3,1
4087,4,3,3,1
4095,4,3,3,1
4102,4,3,3,1
4110,4,3,3,1
4117,4,3,3,1
4124,4,3,3,1
4131,4,3,3,1
4141,4,3,3,1
4153,4,3,3,1
4162,4,3,3,1
4168,4,3,3,1
4175,4,3,3,1
4183,4,3,3,1
4193,4,3,3,1
4199,4,3,3,1
4207,4,3,3,1
4214,4,3,3,1
4222,4,3,3,1
4230,4,3,3,1
4239,4,3,3,1
4247,4,3,3,1
4253,4,3,3,1
4260,4,3,3,1
4267,4,3,3,1
4276,4,3,3,1
4283,4,3,3,1
4290,4,3,3,1
4297,4,3,3,1
4304,4,3,3,1
4312,4,3,3,1
4317,4,3,3,1
4326,4,3,3,1
4332,4,3,3,1
4341,4,3,3,1
4348,4,3,3,1
4354,4,3,3,1
4362,4,3,3,1
4368,4,3,3,1
4376,4,3,3,1
4382,4,3,3,1
4390,4,3,3,1
4398,4,3,3,1
4406,4,3,3,1
4413,4,3,3,1
4420,4,3,3,1
4428,4,3,3,1
4433,4,3,3,1
4442,4,3,3,1
4449,4,3,3,1
4456,4,3,3,1
4464,4,3,3,1
4472,4,3,3,1
4479,4,3,3,1
4487,4,3,3,1
4495,4,3,3,1
4501,4,3,3,1
4511,4,3,3,1
4517,4,3,3,1
4526,4,3,3,1
4532,4,3,3,1
4541,4,3,3,1
4548,4,3,3,1
4556,4,3,3,1
4564,4,3,3,1
4578,4,3,3,1
4585,4,3,3,1
4594,4,3,3,1
4600,4,3,3,1
4608,4,3,3,1
4615,4,3,3,1
4624,4,3,3,1
4631,4,3,3,1
4638,4,3,3,1
4644,4,3,3,1
4651,4,3,3,1
4660,4,3,3,1
4666,4,3,3,1
4675,4,3,3,1
4682,4,3,3,1
4691,4,3,3,1
4697,4,3,3,1
4706,4,3,3,1
4713,4,3,3,1
4720,4,3,3,1
4730,4,3,3,1
4737,4,3,3,1
4745,4,3,3,1
4751,4,3,3,1
4760,4,3,3,1
4766,4,3,3,1
4776,4,3,3,1
4783,4,3,3,1
4791,4,3,3,1
4799,4,3,3,1
4809,4,3,3,1
4816,4,3,3,1
4826,4,3,3,1
4833,4,3,3,1
4843,4,3,3,1
4849,4,3,3,1
4858,4,3,3,1
4865,4,3,3,1
4873,4,3,3,1
4879,4,3,3,1
4887,4,3,3,1
4894,4,3,3,1
4900,4,3,3,1
4909,4,3,3,1
4915,4,3,3,1
4923,4,3,3,1
4930,4,3,3,1
4937,4,3,3,1
4946,4,3,3,1
4953,4,3,3,1
4961,4,3,3,1
4967,4,3,3,1
4975,5,3,3,1
4982,5,3,3,1
4991,5,3,3,1
4998,5,3,3,1
5007,5,3,3,1
5016,5,3,3,1
5024,5,3,3,1
5030,5,3,3,1
5037,5,3,3,1
5045,5,3,3,1
5051,5,3,3,1
5060,5,3,3,1
5066,5,3,3,1
5074,5,3,3,1
5081,5,3,3,1
5088,5,3,3,1
5095,5,3,3,1
5102,5,3,3,1
5110,5,3,3,1
5116,5,3,3,1
5124,5,3,3,1
5131,5,3,3,1
5139,5,3,3,1
5147,5,3,3,1
5153,5,3,3,1
5162,5,3,3,1
5167,5,3,3,1
5176,5,3,3,1
5183,5,3,3,1
5191,5,3,3,1
5197,5,3,3,1
5204,5,3,3,1
5211,5,3,3,1
5217,5,3,3,1
5225,5,3,3,1
5232,5,3,3,1
5241,5,3,3,1
5249,5,3,3,1
5257,5,3,3,1
5264,5,3,3,1
5273,5,3,3,1
5279,5,3,3,1
5286,5,3,3,1
5294,5,3,3,1
5299,5,3,3,1
5308,5,3,3,1
5314,5,3,3,1
5322,5,3,3,1
5329,5,3,3,1
5336,5,3,3,1
5345,5,3,3,1
5351,5,3,3,1
5358,5,3,3,1
5365,5,3,3,1
5372,5,3,3,1
5380,5,3,3,1
5387,5,3,3,1
5394,5,3,3,1
5400,5,3,3,1
5408,5,3,3,1
5415,5,3,3,1
5425,5,3,3,1
5431,5,3,3,1
5439,5,3,3,1
5446,5,3,3,1
5453,5,3,3,1
5460,5,3,3,1
5467,5,3,3,1
5476,5,3,3,1
5483,5,3,3,1
5491,5,3,3,1
5498,5,3,3,1
5507,5,3,3,1
5514,5,3,3,1
5522,5,3,3,1
5530,5,3,3,1
5537,5,3,3,1
5546,5,3,3,1
5555,5,3,3,1
5562,5,3,3,1
5568,5,3,3,1
5578,5,3,3,1
5584,5,3,3,1
5593,5,3,3,1
5599,5,3,3,1
5607,5,3,3,1
5613,5,3,3,1
5621,5,3,3,1
5629,5,3,3,1
5636,5,3,3,1
5645,5,3,3,1
5651,5,3,3,1
5660,5,3,3,1
5667,5,3,3,1
5676,5,3,3,1
5683,5,3,3,1
5691,5,3,3,1
5698,6,4,3,1
5710,6,4,3,1
5724,6,4,3,1
5730,6,4,3,1
5738,6,4,3,1
5746,6,4,3,1
5753,6,4,3,1
5762,6,4,3,1
5767,6,4,3,1
5776,6,4,3,1
5782,6,4,3,1
5791,6,4,3,1
5798,6,4,3,1
5806,6,4,3,1
5813,6,4,3,1
5820,6,4,3,1
5828,6,4,3,1
5839,6,4,3,1
5846,6,4,3,1
5856,6,4,3,1
5863,6,4,3,1
5873,6,4,3,1
5879,6,4,3,1
5887,6,4,3,1
5895,6,4,3,1
5902,6,4,3,1
5910,6,4,3,1
5916,6,4,3,1
5926,6,4,3,1
5932,6,4,3,1
5941,6,4,3,1
5948,6,4,3,1
5956,6,4,3,1
5964,6,4,3,1
5972,6,4,3,1
5980,6,4,3,1
5987,6,4,3,1
5995,6,4,3,1
6001,6,4,3,1
6011,6,4,3,1
6018,6,4,3,1
6027,6,4,3,1
6033,6,4,3,1
6045,6,4,3,1
6051,6,4,3,1
6061,6,4,3,1
6068,6,4,3,1
6076,6,4,3,1
6083,6,4,3,1
6091,6,4,3,1
6098,6,4,3,1
6106,6,4,3,1
6113,6,4,3,1
6119,6,4,3,1
6128,6,4,3,1
6140,6,4,3,1
6148,6,4,3,1
6157,6,4,3,1
6164,6,4,3,1
6172,6,4,3,1
6179,6,4,3,1
6187,6,4,3,1
6194,6,4,3,1
6200,6,4,3,1
6209,6,4,3,1
6215,6,4,3,1
6223,6,4,3,1
6230,6,4,3,1
6237,6,4,3,1
6246,6,4,3,1
6252,6,4,3,1
6261,6,4,3,1
6268,6,4,3,1
6277,6,4,3,1
6284,6,4,3,1
6292,6,4,3,1
6297,6,4,3,1
6305,6,4,3,1
6312,6,4,3,1
6318,6,4,3,1
6326,6,4,3,1
6333,6,4,3,1
6341,6,4,3,1
6348,6,4,3,1
6355,6,4,3,1
6363,6,4,3,1
6371,6,4,3,1
6378,6,4,3,1
6385,6,4,3,1
6394,6,4,3,1
6399,6,4,3,1
6408,6,4,3,1
6414,6,4,3,1
6422,6,4,3,1
6429,6,4,3,1
6435,6,4,3,1
6443,6,4,3,1
6449,6,4,3,1
6457,6,4,3,1
6464,6,4,3,1
6471,6,4,3,1
6478,6,4,3,1
6484,6,4,3,1
6492,6,4,3,1
6499,6,4,3,1
6507,6,4,3,1
6513,7,4,3,1
6520,7,4,3,1
6528,7,4,3,1
6535,7,4,3,1
6543,7,4,3,1
6549,7,4,3,1
6557,7,4,3,1
6565,7,4,3,1
6572,7,4,3,1
6579,7,4,3,1
6588,7,4,3,1
6595,7,4,3,1
6603,7,4,3,1
6610,7,4,3,1
6616,7,4,3,1
6625,7,4,3,1
6632,7,4,3,1
6641,7,4,3,1
6648,7,4,3,1
6659,7,4,3,1
6665,7,4,3,1
6675,7,4,3,1
6682,7,4,3,1
6690,7,4,3,1
6696,7,4,3,1
6705,7,4,3,1
6713,7,4,3,1
6722,7,4,3,1
6729,7,4,3,1
6736,7,4,3,1
6744,7,4,3,1
6752,7,4,3,1
6761,7,4,3,1
6767,7,4,3,1
6776,7,4,3,1
6783,7,4,3,1
6792,7,4,3,1
6798,7,4,3,1
6807,7,4,3,1
6815,7,4,3,1
6823,7,4,3,1
6830,7,4,3,1
6838,7,4,3,1
6846,7,4,3,1
6853,7,4,3,1
6864,7,4,3,1
6879,7,4,3,1
6886,7,4,3,1
6895,7,4,3,1
6903,7,4,3,1
6911,7,4,3,1
6918,7,4,3,1
6927,7,4,3,1
6933,7,4,3,1
6943,7,4,3,1
6949,7,4,3,1
6957,7,4,3,1
6964,7,4,3,1
6972,7,4,3,1
6979,7,4,3,1
6988,7,4,3,1
6995,7,4,3,1
7001,7,4,3,1
7009,7,4,3,1
7016,7,4,3,1
7025,7,4,3,1
7031,7,4,3,1
7039,7,4,3,1
7046,7,4,3,1
7053,7,4,3,1
7062,7,4,3,1
7068,7,4,3,1
7075,7,4,3,1
7083,7,4,3,1
7092,7,4,3,1
7098,7,4,3,1
7106,7,4,3,1
7113,7,4,3,1
7119,7,4,3,1
7128,7,4,3,1
7133,7,4,3,1
7143,7,4,3,1
7149,7,4,3,1
7157,7,4,3,1
7164,7,4,3,1
7174,7,4,3,1
7180,7,4,3,1
7189,7,4,3,1
7198,7,4,3,1
7206,7,4,3,1
7213,7,4,3,1
7222,7,4,3,1
7229,7,4,3,1
7236,7,4,3,1
7245,7,4,3,1
7251,7,4,3,1
7261,7,4,3,1
7268,7,4,3,1
7278,8,5,3,1
7285,8,5,3,1
7294,8,5,3,1
7300,8,5,3,1
7309,8,5,3,1
7316,8,5,3,1
7325,8,5,3,1
7331,8,5,3,1
7340,8,5,3,1
7347,8,5,3,1
7355,8,5,3,1
7363,8,5,3,1
7370,8,5,3,1
7378,8,5,3,1
7385,8,5,3,1
7395,8,5,3,1
7403,8,5,3,1
7411,8,5,3,1
7417,8,5,3,1
7427,8,5,3,1
7433,8,5,3,1
7441,8,5,3,1
7448,8,5,3,1
7456,8,5,3,1
7463,8,5,3,1
7473,8,5,3,1
7479,8,5,3,1
7487,8,5,3,1
7494,8,5,3,1
7500,8,5,3,1
7508,8,5,3,1
7515,8,5,3,1
7525,8,5,3,1
7532,8,5,3,1
7540,8,5,3,1
7547,8,5,3,1
7555,8,5,3,1
7563,8,5,3,1
7570,8,5,3,1
7577,8,5,3,1
7584,8,5,3,1
7592,8,5,3,1
7598,8,5,3,1
7607,8,5,3,1
7614,8,5,3,1
7621,8,5,3,1
7629,8,5,3,1
7636,8,5,3,1
7644,8,5,3,1
7650,8,5,3,1
7658,8,5,3,1
7664,8,5,3,1
7673,8,5,3,1
7680,8,5,3,1
7689,8,5,3,1
7696,8,5,3,1
7703,8,5,3,1
7712,8,5,3,1
7718,8,5,3,1
7727,8,5,3,1
7733,8,5,3,1
7743,8,5,3,1
7749,8,5,3,1
7758,8,5,3,1
7765,8,5,3,1
7773,8,5,3,1
7780,8,5,3,1
7788,8,5,3,1
7796,8,5,3,1
7803,8,5,3,1
7811,8,5,3,1
7818,8,5,3,1
7827,8,5,3,1
7833,8,5,3,1
7840,8,5,3,1
7846,8,5,3,1
7853,8,5,3,1
7862,8,5,3,1
7871,8,5,3,1
7878,8,5,3,1
7884,8,5,3,1
7891,8,5,3,1
7898,8,5,3,1
7907,8,5,3,1
7914,8,5,3,1
7921,8,5,3,1
7929,8,5,3,1
7936,8,5,3,1
7944,8,5,3,1
7950,8,5,3,1
7958,8,5,3,1
7965,8,5,3,1
7973,8,5,3,1
7980,8,5,3,1
7988,8,5,3,1
7994,8,5,3,1
8000,8,5,3,1
8008,8,5,3,1
8015,8,5,3,1
8024,8,5,3,1
8031,8,5,3,1
8046,8,5,3,1
8054,8,5,3,1
8061,8,5,3,1
8067,8,5,3,1
8075,8,5,3,1
8081,8,5,3,1
8090,8,5,3,1
8097,8,5,3,1
8105,8,5,3,1
8112,8,5,3,1
8120,8,5,3,1
8128,8,5,3,1
8135,8,5,3,1
8144,8,5,3,1
8150,8,5,3,1
8158,8,5,3,1
8166,8,5,3,1
8174,8,5,3,1
8182,8,5,3,1
8191,8,5,3,1
8198,8,5,3,1
8208,8,5,3,1
8214,8,5,3,1
8224,8,5,3,1
8231,8,5,3,1
8239,8,5,3,1
8247,8,5,3,1
8256,8,5,3,1
8264,8,5,3,1
8272,8,5,3,1
8280,8,5,3,1
8289,8,5,3,1
8296,8,5,3,1
8304,8,5,3,1
8311,8,5,3,1
8317,8,5,3,1
8326,8,5,3,1
8332,8,5,3,1
8342,8,5,3,1
8349,8,5,3,1
8357,8,5,3,1
8364,8,5,3,1
8373,8,5,3,1
8380,8,5,3,1
8389,8,5,3,1
8396,8,5,3,1
8405,8,5,3,1
8411,8,5,3,1
8422,8,5,3,1
8430,8,5,3,1
8438,8,5,3,1
8445,8,5,3,1
8452,8,5,3,1
8460,8,5,3,1
8466,8,5,3,1
8475,8,5,3,1
8481,8,5,3,1
8489,8,5,3,1
8496,8,5,3,1
8505,8,5,3,1
8512,8,5,3,1
8518,8,5,3,1
8527,8,5,3,1
8532,8,5,3,1
8542,8,5,3,1
8548,8,5,3,1
8556,8,5,3,1
8564,8,5,3,1
8573,8,5,3,1
8579,8,5,3,1
8586,8,5,3,1
8594,8,5,3,1
8600,8,5,3,1
8608,8,5,3,1
8615,8,5,3,1
8624,8,5,3,1
8629,8,5,3,1
8637,8,5,3,1
8645,8,5,3,1
8651,8,5,3,1
8660,8,5,3,1
8666,8,5,3,1
8674,8,5,3,1
8681,8,5,3,1
8689,8,5,3,1
8696,8,5,3,1
8705,8,5,3,1
8712,8,5,3,1
8720,8,5,3,1
8728,8,5,3,1
8733,8,5,3,1
8742,8,5,3,1
8748,8,5,3,1
8756,8,5,3,1
8763,8,5,3,1
8771,8,5,3,1
8778,8,5,3,1
8785,8,5,3,1
8793,8,5,3,1
8802,8,5,3,1
8810,8,5,3,1
8816,8,5,3,1
8824,8,5,3,1
8832,8,5,3,1
8840,8,5,3,1
8847,8,5,3,1
8854,8,5,3,1
8862,8,5,3,1
8870,8,5,3,1
8877,8,5,3,1
8884,8,5,3,1
8892,8,5,3,1
8900,8,5,3,1
8909,8,5,3,1
8915,8,5,3,1
8924,8,5,3,1
8930,8,5,3,1
8938,8,5,3,1
8946,8,5,3,1
8953,8,5,3,1
8962,8,5,3,1
8968,8,5,3,1
8975,8,5,3,1
8982,8,5,3,1
8989,8,5,3,1
8996,8,5,3,1
9003,8,5,3,1
9010,8,5,3,1
9015,8,5,3,1
9025,8,5,3,1
9032,8,5,3,1
9040,8,5,3,1
9046,8,5,3,1
9054,8,5,3,1
9061,8,5,3,1
9067,8,5,3,1
9075,8,5,3,1
9081,8,5,3,1
9089,8,5,3,1
9096,8,5,3,1
9105,8,5,3,1
9111,8,5,3,1
9118,8,5,3,1
9127,8,5,3,1
9134,8,5,3,1
9143,8,5,3,1
9148,8,5,3,1
9158,8,5,3,1
9165,8,5,3,1
9174,8,5,3,1
9180,8,5,3,1
9189,8,5,3,1
9196,8,5,3,1
9204,8,5,3,1
9220,8,5,3,1
9227,8,5,3,1
9233,8,5,3,1
9242,8,5,3,1
9248,8,5,3,1
9256,8,5,3,1
9263,8,5,3,1
9271,8,5,3,1
9279,8,5,3,1
9289,9,6,3,1
9295,9,6,3,1
9302,9,6,3,1
9313,9,6,3,1
9319,9,6,3,1
9327,9,6,3,1
9333,9,6,3,1
9340,9,6,3,1
9347,9,6,3,1
9355,9,6,3,1
9362,9,6,3,1
9369,9,6,3,1
9376,9,6,3,1
9382,9,6,3,1
9391,9,6,3,1
9397,9,6,3,1
9406,9,6,3,1
9412,9,6,3,1
9418,9,6,3,1
9426,9,6,3,1
9432,9,6,3,1
9439,9,6,3,1
9446,9,6,3,1
9454,9,6,3,1
9461,9,6,3,1
9468,9,6,3,1
9477,9,6,3,1
9483,9,6,3,1
9491,9,6,3,1
9498,9,6,3,1
9508,9,6,3,1
9516,9,6,3,1
9525,9,6,3,1
9531,9,6,3,1
9539,9,6,3,1
9547,9,6,3,1
9556,9,6,3,1
9563,9,6,3,1
9572,9,6,3,1
9579,9,6,3,1
9586,9,6,3,1
9594,9,6,3,1
9600,9,6,3,1
9608,9,6,3,1
9614,9,6,3,1
9627,9,6,3,1
9633,9,6,3,1
9642,9,6,3,1
9648,9,6,3,1
9656,9,6,3,1
9663,9,6,3,1
9671,9,6,3,1
9677,9,6,3,1
9685,9,6,3,1
9693,9,6,3,1
9699,9,6,3,1
9708,9,6,3,1
9714,9,6,3,1
9722,9,6,3,1
9729,9,6,3,1
9736,9,6,3,1
9744,9,6,3,1
9750,9,6,3,1
9758,9,6,3,1
9765,9,6,3,1
9774,9,6,3,1
9780,9,6,3,1
9788,9,6,3,1
9795,9,6,3,1
9804,9,6,3,1
9811,9,6,3,1
9817,9,6,3,1
9825,9,6,3,1
9831,9,6,3,1
9839,9,6,3,1
9846,9,6,3,1
9854,9,6,3,1
9861,9,6,3,1
9868,9,6,3,1
9875,9,6,3,1
9882,9,6,3,1
9889,9,6,3,1
9896,9,6,3,1
9905,9,6,3,1
