2083,0,0,960,540
2087,0,0,960,540
2093,0,0,960,540
2096,0,0,960,540
2099,0,0,960,540
2102,0,0,960,540
2109,0,0,960,540
2114,0,0,960,540
2117,0,0,960,540
2120,0,0,960,540
2126,0,0,960,540
2130,0,0,960,540
2133,0,0,960,540
2138,0,0,960,540
2144,0,0,960,540
2148,0,0,960,540
2151,0,0,960,540
2154,0,0,960,540
2159,0,0,960,540
2163,0,0,960,540
2167,0,0,960,540
2170,0,0,960,540
2175,0,0,960,540
2180,0,0,960,540
2183,0,0,960,540
2187,0,0,960,540
2192,0,0,960,540
2196,0,0,960,540
2201,0,0,960,540
2205,0,0,960,540
2210,0,0,960,540
2214,0,0,960,540
2217,0,0,960,540
2220,0,0,960,540
2226,0,0,960,540
2230,0,0,960,540
2234,0,0,960,540
2239,0,0,960,540
2244,0,0,960,540
2248,0,0,960,540
2251,0,0,960,540
2255,0,0,960,540
2262,0,0,960,540
2265,0,0,960,540
2268,0,0,960,540
2272,0,0,960,540
2278,0,0,960,540
2281,0,0,960,540
2285,0,0,960,540
2289,0,0,960,540
2294,0,0,960,540
2298,0,0,960,540
2302,0,0,960,540
2306,0,0,960,540
2312,0,0,960,540
2315,0,0,960,540
2319,0,0,960,540
2323,0,0,960,540
2328,0,0,960,540
2331,0,0,960,540
2334,0,0,960,540
2338,0,0,960,540
2343,0,0,960,540
2346,0,0,960,540
2349,0,0,960,540
2352,0,0,960,540
2357,0,0,960,540
2361,0,0,960,540
2365,0,0,960,540
2368,0,0,960,540
2373,0,0,960,540
2377,0,0,960,540
2381,0,0,960,540
2385,0,0,960,540
2389,0,0,960,540
2394,0,0,960,540
2398,0,0,960,540
2402,0,0,960,540
2407,0,0,960,540
2411,0,0,960,540
2415,0,0,960,540
2418,0,0,960,540
2423,0,0,960,540
2428,0,0,960,540
2433,0,0,960,540
2437,0,0,960,540
2441,0,0,960,540
2445,0,0,960,540
2449,0,0,960,540
2452,0,0,960,540
2456,0,0,960,540
2460,0,0,960,540
2464,0,0,960,540
2468,0,0,960,540
2471,0,0,960,540
2476,0,0,960,540
2481,0,0,960,540
2484,0,0,960,540
2487,0,0,960,540
2493,0,0,960,540
2498,0,0,960,540
2502,0,0,960,540
2507,0,0,960,540
2512,0,0,960,540
2517,0,0,960,540
2520,0,0,960,540
2525,0,0,960,540
2529,0,0,960,540
2535,0,0,960,540
2540,0,0,960,540
2546,0,0,960,540
2551,0,0,960,540
2555,0,0,960,540
2566,0,0,960,540
2571,0,0,960,540
2576,0,0,960,540
2582,0,0,960,540
2587,0,0,960,540
2592,0,0,960,540
2597,0,0,960,540
2602,0,0,960,540
2609,0,0,960,540
2614,0,0,960,540
2617,0,0,960,540
2628,0,0,960,540
2633,0,0,960,540
2637,0,0,960,540
2644,0,0,960,540
2649,0,0,960,540
2652,0,0,960,540
2656,0,0,960,540
2659,0,0,960,540
2662,0,0,960,540
2665,0,0,960,540
2669,0,0,960,540
2673,0,0,960,540
2677,0,0,960,540
2681,0,0,960,540
2685,0,0,960,540
2689,0,0,960,540
2693,0,0,960,540
2697,0,0,960,540
2700,0,0,960,540
2703,0,0,960,540
2707,0,0,960,540
2711,0,0,960,540
2714,0,0,960,540
2717,0,0,960,540
2721,0,0,960,540
2725,0,0,960,540
2729,0,0,960,540
2732,0,0,960,540
2735,0,0,960,540
2739,0,0,960,540
2743,0,0,960,540
2747,0,0,960,540
2749,0,0,960,540
2753,0,0,960,540
2757,0,0,960,540
2760,0,0,960,540
2764,0,0,960,540
2767,0,0,960,540
2770,0,0,960,540
2774,0,0,960,540
2778,0,0,960,540
2782,0,0,960,540
2785,0,0,960,540
2790,0,0,960,540
2794,0,0,960,540
2797,0,0,960,540
2801,0,0,960,540
2805,0,0,960,540
2809,0,0,960,540
2813,0,0,960,540
2816,0,0,960,540
2819,0,0,960,540
2824,0,0,960,540
2829,0,0,960,540
2833,0,0,960,540
2836,0,0,960,540
2841,0,0,960,540
2844,0,0,960,540
2847,0,0,960,540
2850,0,0,960,540
2853,0,0,960,540
2860,0,0,960,540
2864,0,0,960,540
2868,0,0,960,540
2875,0,0,960,540
2879,0,0,960,540
2883,0,0,960,540
2885,0,0,960,540
2889,0,0,960,540
2894,0,0,960,540
2898,0,0,960,540
2900,0,0,960,540
2906,0,0,960,540
2919,0,0,960,540
2932,0,0,960,540
2938,0,0,960,540
2942,0,0,960,540
2947,0,0,960,540
2951,0,0,960,540
2955,0,0,960,540
2962,0,0,960,540
2967,0,0,960,540
2979,0,0,960,540
2984,0,0,960,540
2987,0,0,960,540
2995,0,0,960,540
2998,0,0,960,540
3002,0,0,960,540
3008,0,0,960,540
3012,0,0,960,540
3015,0,0,960,540
3018,0,0,960,540
3024,0,0,960,540
3029,0,0,960,540
3033,0,0,960,540
3038,0,0,960,540
3045,0,0,960,540
3049,0,0,960,540
3053,0,0,960,540
3059,0,0,960,540
3064,0,0,960,540
3067,0,0,960,540
3072,0,0,960,540
3077,0,0,960,540
3081,0,0,960,540
3085,0,0,960,540
3090,0,0,960,540
3095,0,0,960,540
3099,0,0,960,540
3102,0,0,960,540
3108,0,0,960,540
3111,0,0,960,540
3115,0,0,960,540
3118,0,0,960,540
3122,0,0,960,540
3127,0,0,960,540
3131,0,0,960,540
3134,0,0,960,540
3137,0,0,960,540
3142,0,0,960,540
3145,0,0,960,540
3149,0,0,960,540
3152,0,0,960,540
3156,0,0,960,540
3161,0,0,960,540
3165,0,0,960,540
3168,0,0,960,540
3172,0,0,960,540
3177,0,0,960,540
3182,0,0,960,540
3185,0,0,960,540
3189,0,0,960,540
3193,0,0,960,540
3198,0,0,960,540
3202,0,0,960,540
3207,0,0,960,540
3212,0,0,960,540
3215,0,0,960,540
3218,0,0,960,540
3228,1,0,771.1961,-21.15088
3231,1,0,771.1961,-21.15088
3234,1,0,771.1956,-21.15131
3241,1,0,771.1961,-21.15088
3245,1,0,784.3776,57.39288
3249,1,0,792.7246,108.1651
3253,1,0,798.4852,143.7031
3259,1,0,802.7006,169.9775
3263,1,0,800.6168,189.2994
3267,1,0,798.9487,204.576
3273,1,0,799.8877,239.2672
3505,1,0,786.8832,278.4879
3509,1,0,773.9479,317.036
3512,1,0,761.0796,354.9437
3516,1,0,742.79,359.0512
3519,1,0,724.5079,363.154
3525,1,0,707.9775,366.9987
3528,1,0,691.44,370.849
3532,1,0,679.4025,375.7881
3539,1,0,667.3442,380.749
3543,1,0,656.9315,385.3392
3547,1,0,660.3215,384.7101
3550,1,0,663.6979,384.0812
3553,1,0,667.0625,383.4522
3559,1,0,670.4134,382.8237
3564,1,0,675.0106,381.5957
3567,1,0,677.8573,380.6029
3571,1,0,680.6857,379.6061
3576,1,0,683.4968,378.6044
3580,1,0,684.8783,374.7828
3584,1,0,684.6989,371.3532
3588,1,0,684.5187,367.922
3593,1,0,684.3374,364.4888
3597,1,0,684.1552,361.0551
3601,1,0,684.5216,358.0854
3606,1,0,683.6413,355.7114
3610,1,0,682.7556,353.3297
3614,1,0,681.8639,350.9406
3617,1,0,680.9662,348.5435
3622,1,0,682.4017,349.1281
3627,1,0,683.8352,349.7118
3631,1,0,685.2668,350.2948
3634,1,0,686.6971,350.8756
3639,1,0,688.1257,351.4567
3644,1,0,688.6316,350.3232
3648,1,0,689.137,349.188
3652,1,0,689.6406,348.0511
3657,1,0,690.1439,346.9124
3662,1,0,690.7662,346.6807
3667,1,0,690.5261,346.3408
3671,1,0,690.2861,345.9997
3676,1,0,690.0465,345.6595
3681,1,0,688.5256,345.0292
3685,1,0,687.005,344.4003
3691,1,0,685.8418,345.021
3694,1,0,684.678,345.6422
3698,1,0,683.5134,346.2639
3701,1,0,682.4265,347.4899
3706,1,0,681.2217,347.8037
3712,1,0,680.0166,348.1177
3715,1,0,678.8113,348.4318
3718,1,0,677.6066,348.7455
3724,1,0,677.5086,349.5894
3728,1,0,677.4103,350.431
3733,1,0,677.311,351.2715
3736,1,0,677.2112,352.1092
3742,1,0,676.4431,353.9202
3746,1,0,675.5961,355.1299
3749,1,0,674.75,356.338
3753,1,0,673.9039,357.5445
3758,1,0,673.0582,358.7498
3762,1,0,672.7371,361.4949
3766,1,0,672.5941,364.0165
3769,1,0,672.4526,366.5413
3775,1,0,672.3116,369.0689
3779,1,0,672.1715,371.6002
3783,1,0,673.7347,372.1168
3786,1,0,675.2972,372.6302
3792,1,0,676.858,373.1415
3797,1,0,678.4171,373.6504
3800,1,0,679.9747,374.1568
3804,1,0,680.9857,375.6709
3810,1,0,681.9962,377.1853
3814,1,0,683.0063,378.7002
3817,1,0,684.0168,380.2156
3822,1,0,684.9163,383.0188
3828,1,0,684.7781,386.8773
3831,1,0,684.6378,390.7489
3835,1,0,684.4955,394.6336
3841,1,0,685.2491,399.817
3845,1,0,686.0034,405.0167
3849,1,0,686.7856,407.6242
3852,1,0,687.5677,410.2357
3858,1,0,688.3505,412.8504
3863,1,0,690.0764,417.0385
3866,1,0,691.9211,419.8927
3870,1,0,693.7631,422.7406
3876,1,0,695.6038,425.5831
3880,1,0,697.4419,428.4207
3883,1,0,702.6642,436.7281
3887,1,0,707.8876,445.0359
3893,1,0,713.1117,453.3466
3896,1,0,718.3363,461.6593
3900,1,0,723.563,469.972
3904,1,0,733.2214,481.2759
3909,1,0,742.9583,492.671
3914,1,0,752.7737,504.162
3917,1,0,762.6692,515.7474
3922,1,0,773.808,525.9119
3927,1,0,780.5201,529.0677
3931,1,0,787.2466,532.2291
3934,1,0,793.9888,535.3951
3939,1,0,800.7451,538.5668
3943,1,0,811.5842,541.5838
3948,1,0,816.7596,539.8899
3951,1,0,821.9207,538.2069
3955,1,0,827.0664,536.5349
3960,1,0,832.1975,534.8748
3964,1,0,837.5288,533.2777
3968,1,0,842.8455,531.6896
3972,1,0,848.1474,530.1102
3976,1,0,853.4355,528.5383
3980,1,0,860.3979,526.1407
3984,1,0,863.3708,523.8858
3989,1,0,866.3405,521.6368
3994,1,0,869.3066,519.3933
3997,1,0,872.27,517.1548
4001,1,0,876.6827,513.3878
4007,1,0,879.8187,511.0255
4011,1,0,882.9539,508.6653
4016,1,0,886.0869,506.3092
4019,1,0,889.2183,503.9558
4024,1,0,893.0309,502.4933
4029,1,0,896.8387,501.0346
4033,1,0,900.642,499.5779
4038,1,0,904.4398,498.1265
4044,1,0,908.1651,495.7155
4048,1,0,910.4502,494.8115
4051,1,0,912.7362,493.9081
4056,1,0,915.0228,493.0045
4062,1,0,917.4543,492.2018
4065,1,0,919.8862,491.3986
4069,1,0,919.9617,490.5285
4074,1,0,920.0346,489.6561
4079,1,0,920.1052,488.7796
4082,1,0,921.8883,486.8923
4086,1,0,923.7427,485.988
4091,1,0,925.5959,485.0858
4095,1,0,927.4486,484.1846
4099,1,0,929.2996,483.2863
4102,1,0,932.3934,481.0065
4108,1,0,935.479,478.7338
4112,1,0,938.5564,476.4662
4116,1,0,941.6254,474.207
4119,1,0,944.6859,471.9539
4125,1,0,946.4702,468.9452
4129,1,0,948.2517,465.943
4132,1,0,950.0304,462.947
4136,1,0,951.8068,459.9569
4141,1,0,953.5805,456.9719
4144,1,0,954.1501,456.1542
4148,1,0,954.7204,455.3323
4152,1,0,955.2906,454.5073
4157,1,0,955.8613,453.6795
4161,1,0,956.9658,450.8683
4165,1,0,957.6581,449.7954
4168,1,0,958.3503,448.7215
4177,1,0,959.0427,447.6478
4184,1,0,961.6288,447.2873
4188,1,0,964.2174,446.9266
4193,1,0,966.647,445.6651
4196,1,0,969.0762,444.4039
4200,1,0,971.5057,443.1424
4207,1,0,974.7447,441.6395
4210,1,0,977.4565,442.1137
4214,1,0,980.1702,442.5888
4218,1,0,982.886,443.0668
4223,1,0,985.5018,443.7469
4228,1,0,986.2089,443.7065
4232,1,0,986.9164,443.6659
4239,1,0,987.624,443.6252
4243,1,0,989.2018,443.4316
4247,1,0,990.7803,443.2373
4250,1,0,991.5509,443.2839
4255,1,0,992.322,443.3315
4259,1,0,993.0938,443.3779
4263,1,0,994.6264,440.2946
4267,1,0,996.2592,437.0132
4271,1,0,997.8904,433.7346
4276,1,0,999.5198,430.4592
4280,1,0,1001.147,427.1865
4284,1,0,1004.407,425.0684
4288,1,0,1007.664,422.9517
4293,1,0,1010.918,420.8359
4297,1,0,1014.17,418.7204
4301,1,0,1017.428,417.1295
4307,1,0,1019.94,418.6431
4311,1,0,1022.455,420.1594
4315,1,0,1024.972,421.6791
4319,1,0,1027.49,423.1997
4324,1,0,1029.851,424.138
4328,1,0,1029.702,424.0802
4332,1,0,1029.552,424.0219
4335,1,0,1029.402,423.9637
4340,1,0,1029.251,423.9044
4344,1,0,1030.119,422.9627
4348,1,0,1030.987,422.0187
4352,1,0,1031.856,421.0754
4356,1,0,1032.725,420.1311
4361,1,0,1033.94,419.7614
4365,1,0,1035.316,419.9816
4369,1,0,1036.692,420.2017
4376,1,0,1038.068,420.4224
4380,1,0,1039.446,420.6431
4383,1,0,1041.474,418.0685
4388,1,0,1042.471,415.8514
4394,1,0,1043.468,413.6361
4397,1,0,1044.463,411.4227
4401,1,0,1045.584,409.6127
4407,1,0,1046.356,407.2318
4412,1,0,1047.128,404.8535
4415,1,0,1047.9,402.4774
4419,1,0,1048.671,400.1045
4425,1,0,1049.446,398.5057
4429,1,0,1049.576,399.677
4433,1,0,1049.706,400.8502
4437,1,0,1049.834,402.0251
4442,1,0,1049.819,402.8983
4446,1,0,1049.677,403.3725
4451,1,0,1049.534,403.847
4455,1,0,1049.392,404.3222
4461,1,0,1048.267,403.9979
4465,1,0,1047.141,403.6713
4468,1,0,1046.016,402.5626
4473,1,0,1044.892,401.4499
4477,1,0,1043.766,400.3359
4482,1,0,1042.534,396.894
4485,1,0,1041.446,393.7732
4491,1,0,1040.36,390.6605
4495,1,0,1039.275,387.5578
4499,1,0,1038.193,384.4642
4502,1,0,1037.994,382.8425
4507,1,0,1037.797,381.2236
4512,1,0,1037.601,379.6091
4516,1,0,1037.406,377.9987
4520,1,0,1037.211,376.3914
4525,1,0,1037.221,377.0607
4530,1,0,1037.232,377.7312
4534,1,0,1037.242,378.4034
4538,1,0,1037.253,379.0764
4544,1,0,1036.902,379.5187
4547,1,0,1036.651,379.3017
4551,1,0,1036.399,379.0845
4556,1,0,1036.147,378.8667
4561,1,0,1036.244,380.4285
4564,1,0,1036.342,381.9957
4568,1,0,1036.329,383.5476
4574,1,0,1036.317,385.103
4577,1,0,1036.304,386.6605
4581,1,0,1036.257,388.7274
4584,1,0,1036.573,391.0227
4590,1,0,1036.89,393.3181
4595,1,0,1037.206,395.6147
4598,1,0,1037.523,397.9114
4602,1,0,1036.187,399.3336
4607,1,0,1034.85,400.7563
4613,1,0,1033.514,402.1788
4616,1,0,1032.178,403.6017
4622,1,0,1030.926,404.3858
4628,1,0,1029.71,404.6611
4632,1,0,1028.495,404.939
4636,1,0,1027.283,405.2173
4641,1,0,1025.261,404.9077
4646,1,0,1023.244,404.6012
4649,1,0,1022.519,403.3895
4653,1,0,1021.795,402.1807
4658,1,0,1021.072,400.9759
4663,1,0,1019.778,398.3138
4666,1,0,1018.402,396.2662
4671,1,0,1017.027,394.2199
4677,1,0,1015.652,392.1749
4681,1,0,1013.776,390.3384
4685,1,0,1012.703,389.0897
4691,1,0,1011.629,387.8387
4696,1,0,1010.554,386.5877
4700,1,0,1009.478,385.3353
4703,1,0,1007.82,383.3079
4709,1,0,1006.729,382.7382
4713,1,0,1005.636,382.168
4716,1,0,1004.542,381.5977
4721,1,0,1002.68,381.6354
4726,1,0,1001.332,381.4663
4730,1,0,999.9844,381.2968
4733,1,0,998.6365,381.1268
4737,1,0,997.2889,380.9565
4741,1,0,996.2953,381.0151
4745,1,0,995.885,381.8514
4749,1,0,995.4753,382.6881
4752,1,0,995.0662,383.5242
4758,1,0,994.6577,384.3613
4761,1,0,996.5385,383.4036
4765,1,0,998.4102,382.4508
4769,1,0,1000.273,381.5034
4774,1,0,1002.127,380.5617
4778,1,0,1003.971,379.6248
4782,1,0,1005.692,377.9173
4786,1,0,1007.41,376.2137
4791,1,0,1009.125,374.5132
4796,1,0,1010.836,372.8173
4799,1,0,1012.544,371.125
4803,1,0,1012.233,368.9391
4808,1,0,1011.921,366.7503
4813,1,0,1011.609,364.5581
4816,1,0,1011.297,362.3646
4820,1,0,1010.984,360.1681
4826,1,0,1010.203,356.3493
4830,1,0,1009.422,352.5324
4834,1,0,1008.64,348.7153
4839,1,0,1007.858,344.9004
4844,1,0,1006.485,341.5057
4848,1,0,1005.653,339.7502
4851,1,0,1004.825,337.9915
4857,1,0,1003.999,336.2291
4861,1,0,1004.758,338.33
4866,1,0,1005.523,340.4314
4869,1,0,1006.531,344.7174
4875,1,0,1007.544,349.0084
4879,1,0,1008.561,353.3038
4883,1,0,1008.611,358.0241
4887,1,0,1009.23,362.3233
4892,1,0,1009.849,366.6219
4897,1,0,1010.468,370.9196
4900,1,0,1010.947,376.1211
4905,1,0,1009.835,377.442
4911,1,0,1008.722,378.7617
4915,1,0,1007.61,380.0819
4919,1,0,1006.497,381.4008
4926,1,0,1006.187,381.7515
4931,1,0,1006.852,381.6841
4934,1,0,1007.518,381.6161
4940,1,0,1008.186,381.5477
4945,1,0,1009.361,382.6666
4949,1,0,1010.668,382.8834
4953,1,0,1011.972,383.0986
4959,1,0,1013.272,383.3123
4963,1,0,1016.259,383.6892
4967,1,0,1019.24,384.0646
4971,1,0,1021.418,385.4022
4976,1,0,1023.592,386.7382
4980,1,0,1025.762,388.0701
4984,1,0,1027.964,391.1266
4990,1,0,1029.684,393.0198
4994,1,0,1031.405,394.913
4998,1,0,1033.127,396.8069
5001,1,0,1034.871,398.6342
5006,1,0,1034.929,400.2961
5010,1,0,1034.988,401.9588
5014,1,0,1035.047,403.6218
5018,1,0,1035.106,405.2851
5023,1,0,1034.951,406.4351
5027,1,0,1034.756,405.8514
5031,1,0,1034.562,405.2654
5035,1,0,1034.366,404.6771
5042,1,0,1035.864,403.7108
5047,1,0,1037.339,402.8185
5050,1,0,1038.812,401.9268
5054,1,0,1040.285,401.0351
5061,1,0,1043.697,399.9619
5065,1,0,1047.105,398.8891
5070,1,0,1050.717,398.334
5075,1,0,1054.322,397.7787
5079,1,0,1057.918,397.2231
5084,1,0,1061.967,396.315
5088,1,0,1064.348,395.777
5092,1,0,1066.723,395.2374
5095,1,0,1069.093,394.6977
5099,1,0,1071.456,394.1561
5102,1,0,1073.269,392.3037
5108,1,0,1075.075,390.4521
5112,1,0,1076.876,388.6025
5116,1,0,1078.67,386.7539
5119,1,0,1080.458,384.9066
5124,1,0,1082.391,383.2528
5129,1,0,1084.32,381.6003
5132,1,0,1086.244,379.949
5136,1,0,1088.164,378.2998
5141,1,0,1089.398,376.1474
5145,1,0,1089.295,375.4835
5149,1,0,1089.19,374.8207
5153,1,0,1089.086,374.1578
5158,1,0,1088.981,373.496
5169,1,0,1085.63,369.5571
5173,1,0,1081.704,365.7798
5178,1,0,1077.779,362.0037
5181,1,0,1073.478,358.4883
5185,1,0,1069.175,354.9696
5190,1,0,1065.55,351.9492
5194,1,0,1061.925,348.9268
5198,1,0,1058.298,345.9024
5202,1,0,1055.25,341.5527
5209,1,0,1052.203,337.2045
5213,1,0,1052.401,336.1312
5216,1,0,1052.599,335.058
5220,1,0,1052.797,333.985
5227,1,0,1053.318,333.5313
5230,1,0,1053.836,333.0756
5234,1,0,1054.353,332.6184
5239,1,0,1054.866,332.1607
5244,1,0,1055.19,331.426
5247,1,0,1054.937,332.0016
5251,1,0,1054.682,332.5739
5257,1,0,1054.426,333.1436
5261,1,0,1053.75,334.3347
5265,1,0,1053.072,335.5221
5268,1,0,1052.467,335.8748
5274,1,0,1051.863,336.2286
5279,1,0,1051.26,336.5829
5284,1,0,1051.346,338.5948
5291,1,0,1051.62,340.8816
5295,1,0,1051.897,343.1723
5299,1,0,1052.176,345.4668
5303,1,0,1051.399,348.3974
5308,1,0,1051.036,350.6953
5312,1,0,1050.673,352.9897
5316,1,0,1050.31,355.2807
5319,1,0,1049.945,357.5681
5325,1,0,1048.56,359.0585
5330,1,0,1046.487,358.8772
5334,1,0,1044.42,358.6954
5340,1,0,1042.36,358.5133
5345,1,0,1039.242,357.9386
5349,1,0,1037.167,356.7575
5355,1,0,1035.096,355.5786
5362,1,0,1033.193,354.2286
5366,1,0,1031.294,352.8805
5369,1,0,1029.399,351.5334
5375,1,0,1028.51,350.9716
5379,1,0,1027.623,350.4092
5383,1,0,1027.681,351.223
5387,1,0,1027.739,352.0368
5392,1,0,1028.851,353.2419
5396,1,0,1029.964,354.4475
5401,1,0,1031.499,357.5797
5407,1,0,1032.87,360.8873
5411,1,0,1034.242,364.1974
5416,1,0,1035.615,367.5109
5420,1,0,1036.99,370.8271
5426,1,0,1037.954,375.1007
5430,1,0,1037.963,377.9822
5434,1,0,1037.971,380.8624
5438,1,0,1037.98,383.7415
5444,1,0,1037.505,388.015
5447,1,0,1036.607,390.3716
5451,1,0,1035.706,392.7317
5456,1,0,1034.801,395.0958
5461,1,0,1034.105,396.455
5465,1,0,1033.409,397.815
5468,1,0,1033.124,398.2214
5474,1,0,1032.837,398.6287
5478,1,0,1032.55,399.0378
5482,1,0,1034.344,400.4899
5485,1,0,1036.641,400.5135
5491,1,0,1038.933,400.5345
5495,1,0,1041.221,400.5523
5498,1,0,1043.504,400.567
5502,1,0,1045.746,402.8416
5507,1,0,1047.986,405.1142
5511,1,0,1050.225,407.385
5515,1,0,1052.462,409.6532
5519,1,0,1054.698,411.9188
5524,1,0,1056.05,414.3545
5528,1,0,1057.402,416.7943
5532,1,0,1058.756,419.2386
5536,1,0,1060.111,421.6877
5542,1,0,1061.95,423.0247
5546,1,0,1063.606,423.0929
5549,1,0,1065.262,423.1609
5554,1,0,1066.918,423.2293
5559,1,0,1068.574,423.298
5562,1,0,1070.109,421.6354
5566,1,0,1070.471,418.782
5570,1,0,1070.832,415.9252
5575,1,0,1071.193,413.0632
5580,1,0,1071.552,410.1976
5584,1,0,1072.598,408.6025
5588,1,0,1073.645,407.0078
5593,1,0,1074.691,405.4118
5602,1,0,1075.737,403.816
5607,1,0,1077.339,401.4768
5611,1,0,1079.063,400.8972
5614,1,0,1080.785,400.3192
5617,1,0,1082.505,399.7433
5622,1,0,1085.5,400.2219
5626,1,0,1088.49,400.6998
5630,1,0,1090.318,401.0128
5634,1,0,1092.145,401.3256
5638,1,0,1093.972,401.6384
5643,1,0,1096.06,403.5444
5647,1,0,1097.592,406.1797
5651,1,0,1099.119,408.8045
5655,1,0,1100.642,411.4203
5660,1,0,1102.16,414.0261
5665,1,0,1101.51,416.5257
5668,1,0,1100.865,419.0198
5674,1,0,1100.222,421.5086
5679,1,0,1099.583,423.9915
5683,1,0,1097.411,425.7588
