ElapsedMilliseconds,Count,CorrectCount,ModeStatic,TestNumber
1751,2,2,3,1
1760,2,2,3,1
1767,2,2,3,1
1777,2,2,3,1
1784,2,2,3,1
1792,2,2,3,1
1799,2,2,3,1
1807,2,2,3,1
1814,2,2,3,1
1822,2,2,3,1
1829,2,2,3,1
1836,2,2,3,1
1844,2,2,3,1
1852,2,2,3,1
1859,2,2,3,1
1865,2,2,3,1
1873,2,2,3,1
1880,2,2,3,1
1889,2,2,3,1
1896,2,2,3,1
1904,2,2,3,1
1912,2,2,3,1
1919,2,2,3,1
1927,2,2,3,1
1933,2,2,3,1
1946,2,2,3,1
1954,2,2,3,1
1963,2,2,3,1
1971,2,2,3,1
1978,2,2,3,1
1986,2,2,3,1
1994,2,2,3,1
2000,2,2,3,1
2009,2,2,3,1
2016,2,2,3,1
2025,2,2,3,1
2031,2,2,3,1
2039,2,2,3,1
2046,2,2,3,1
2054,2,2,3,1
2060,2,2,3,1
2069,2,2,3,1
2076,2,2,3,1
2083,2,2,3,1
2091,2,2,3,1
2097,2,2,3,1
2107,2,2,3,1
2113,2,2,3,1
2121,2,2,3,1
2128,2,2,3,1
2134,2,2,3,1
2142,2,2,3,1
2148,2,2,3,1
2156,2,2,3,1
2163,2,2,3,1
2171,2,2,3,1
2179,2,2,3,1
2187,2,2,3,1
2198,2,2,3,1
2207,2,2,3,1
2213,2,2,3,1
2221,2,2,3,1
2229,2,2,3,1
2237,2,2,3,1
2245,2,2,3,1
2252,2,2,3,1
2260,2,2,3,1
2267,2,2,3,1
2275,2,2,3,1
2282,2,2,3,1
2290,2,2,3,1
2297,2,2,3,1
2305,2,2,3,1
2312,2,2,3,1
2319,2,2,3,1
2327,2,2,3,1
2333,2,2,3,1
2341,2,2,3,1
2348,2,2,3,1
2356,3,3,3,1
2363,3,3,3,1
2371,3,3,3,1
2378,3,3,3,1
2387,3,3,3,1
2394,3,3,3,1
2399,3,3,3,1
2408,3,3,3,1
2415,3,3,3,1
2425,3,3,3,1
2431,3,3,3,1
2440,3,3,3,1
2448,3,3,3,1
2457,3,3,3,1
2464,3,3,3,1
2473,3,3,3,1
2479,3,3,3,1
2487,3,3,3,1
2494,3,3,3,1
2500,3,3,3,1
2509,3,3,3,1
2515,3,3,3,1
2524,3,3,3,1
2530,3,3,3,1
2539,3,3,3,1
2547,3,3,3,1
2557,3,3,3,1
2564,3,3,3,1
2572,3,3,3,1
2578,3,3,3,1
2585,3,3,3,1
2594,3,3,3,1
2600,3,3,3,1
2609,3,3,3,1
2615,3,3,3,1
2623,3,3,3,1
2630,3,3,3,1
2637,3,3,3,1
2644,3,3,3,1
2650,3,3,3,1
2659,3,3,3,1
2665,3,3,3,1
2675,3,3,3,1
2681,3,3,3,1
2690,3,3,3,1
2697,3,3,3,1
2704,3,3,3,1
2711,3,3,3,1
2717,3,3,3,1
2725,3,3,3,1
2731,3,3,3,1
2739,3,3,3,1
2746,3,3,3,1
2755,3,3,3,1
2764,3,3,3,1
2772,3,3,3,1
2778,3,3,3,1
2787,3,3,3,1
2794,3,3,3,1
2800,3,3,3,1
2809,3,3,3,1
2815,3,3,3,1
2824,3,3,3,1
2830,3,3,3,1
2838,3,3,3,1
2845,3,3,3,1
2852,3,3,3,1
2859,3,3,3,1
2866,3,3,3,1
2874,3,3,3,1
2880,3,3,3,1
2888,3,3,3,1
2894,3,3,3,1
2900,3,3,3,1
2909,4,3,3,1
2915,4,3,3,1
2923,4,3,3,1
2930,4,3,3,1
2938,4,3,3,1
2946,4,3,3,1
2954,4,3,3,1
2961,4,3,3,1
2973,4,3,3,1
2979,4,3,3,1
2987,4,3,3,1
2994,4,3,3,1
3001,4,3,3,1
3010,4,3,3,1
3015,4,3,3,1
3024,4,3,3,1
3031,4,3,3,1
3039,4,3,3,1
3046,4,3,3,1
3052,4,3,3,1
3060,4,3,3,1
3066,4,3,3,1
3075,4,3,3,1
3083,4,3,3,1
3091,4,3,3,1
3097,4,3,3,1
3105,4,3,3,1
3112,4,3,3,1
3119,4,3,3,1
3127,4,3,3,1
3134,4,3,3,1
3141,4,3,3,1
3148,4,3,3,1
3157,4,3,3,1
3164,4,3,3,1
3175,4,3,3,1
3181,4,3,3,1
3190,4,3,3,1
3197,4,3,3,1
3206,4,3,3,1
3212,4,3,3,1
3221,4,3,3,1
3228,4,3,3,1
3235,4,3,3,1
3244,4,3,3,1
3252,4,3,3,1
3260,4,3,3,1
3267,4,3,3,1
3276,4,3,3,1
3283,4,3,3,1
3292,4,3,3,1
3298,4,3,3,1
3307,4,3,3,1
3317,4,3,3,1
3329,4,3,3,1
3337,4,3,3,1
3344,4,3,3,1
3352,4,3,3,1
3359,4,3,3,1
3365,4,3,3,1
3375,4,3,3,1
3380,4,3,3,1
3389,4,3,3,1
3395,4,3,3,1
3404,4,3,3,1
3411,4,3,3,1
3418,4,3,3,1
3426,4,3,3,1
3432,4,3,3,1
3439,4,3,3,1
3446,4,3,3,1
3453,4,3,3,1
3461,5,3,3,1
3467,5,3,3,1
3475,5,3,3,1
3482,5,3,3,1
3490,5,3,3,1
3496,5,3,3,1
3505,5,3,3,1
3512,5,3,3,1
3521,5,3,3,1
3528,5,3,3,1
3537,5,3,3,1
3544,5,3,3,1
3550,5,3,3,1
3558,5,3,3,1
3565,5,3,3,1
3573,5,3,3,1
3581,5,3,3,1
3590,5,3,3,1
3596,5,3,3,1
3605,5,3,3,1
3612,5,3,3,1
3619,5,3,3,1
3627,5,3,3,1
3633,5,3,3,1
3643,5,3,3,1
3648,5,3,3,1
3656,5,3,3,1
3664,5,3,3,1
3673,5,3,3,1
3681,5,3,3,1
3690,5,3,3,1
3696,5,3,3,1
3706,5,3,3,1
3713,5,3,3,1
3723,5,3,3,1
3730,5,3,3,1
3738,5,3,3,1
3745,5,3,3,1
3752,5,3,3,1
3760,5,3,3,1
3767,5,3,3,1
3775,5,3,3,1
3782,5,3,3,1
3790,5,3,3,1
3796,5,3,3,1
3805,5,3,3,1
3811,5,3,3,1
3817,5,3,3,1
3825,5,3,3,1
3832,5,3,3,1
3840,5,3,3,1
3847,5,3,3,1
3855,5,3,3,1
3863,5,3,3,1
3870,5,3,3,1
3877,5,3,3,1
3884,5,3,3,1
3893,5,3,3,1
3898,5,3,3,1
3907,5,3,3,1
3914,5,3,3,1
3924,5,3,3,1
3930,5,3,3,1
3938,5,3,3,1
3946,5,3,3,1
3953,5,3,3,1
3960,5,3,3,1
3967,5,3,3,1
3976,5,3,3,1
3981,5,3,3,1
3990,5,3,3,1
3996,5,3,3,1
4005,5,3,3,1
4011,5,3,3,1
4018,5,3,3,1
4026,5,3,3,1
4032,5,3,3,1
4039,5,3,3,1
4046,5,3,3,1
4054,5,3,3,1
4061,5,3,3,1
4069,5,3,3,1
4076,5,3,3,1
4081,5,3,3,1
4090,5,3,3,1
4096,5,3,3,1
4104,5,3,3,1
4111,5,3,3,1
4118,5,3,3,1
4126,5,3,3,1
4132,5,3,3,1
4141,5,3,3,1
4147,5,3,3,1
4156,5,3,3,1
4163,5,3,3,1
4171,5,3,3,1
4178,5,3,3,1
4188,5,3,3,1
4194,6,4,3,1
4201,6,4,3,1
4210,6,4,3,1
4216,6,4,3,1
4221,6,4,3,1
4228,6,4,3,1
4236,6,4,3,1
4244,6,4,3,1
4252,6,4,3,1
4259,6,4,3,1
4266,6,4,3,1
4274,6,4,3,1
4280,6,4,3,1
4289,6,4,3,1
4296,6,4,3,1
4304,6,4,3,1
4312,6,4,3,1
4319,6,4,3,1
4327,6,4,3,1
4334,6,4,3,1
4341,6,4,3,1
4348,6,4,3,1
4356,6,4,3,1
4363,6,4,3,1
4371,6,4,3,1
4378,6,4,3,1
4388,6,4,3,1
4394,6,4,3,1
4400,6,4,3,1
4409,6,4,3,1
4415,6,4,3,1
4423,6,4,3,1
4429,6,4,3,1
4438,6,4,3,1
4452,6,4,3,1
4459,6,4,3,1
4465,6,4,3,1
4473,6,4,3,1
4479,6,4,3,1
4488,6,4,3,1
4495,6,4,3,1
4503,6,4,3,1
4509,6,4,3,1
4516,6,4,3,1
4524,6,4,3,1
4530,6,4,3,1
4538,6,4,3,1
4545,6,4,3,1
4552,6,4,3,1
4559,6,4,3,1
4567,6,4,3,1
4575,6,4,3,1
4581,6,4,3,1
4591,6,4,3,1
4597,6,4,3,1
4606,6,4,3,1
4613,6,4,3,1
4621,6,4,3,1
4628,6,4,3,1
4635,6,4,3,1
4643,6,4,3,1
4650,6,4,3,1
4658,6,4,3,1
4664,6,4,3,1
4674,6,4,3,1
4681,6,4,3,1
4689,6,4,3,1
4696,6,4,3,1
4704,6,4,3,1
4710,6,4,3,1
4716,6,4,3,1
4724,6,4,3,1
4730,6,4,3,1
4738,6,4,3,1
4745,6,4,3,1
4751,6,4,3,1
4758,6,4,3,1
4765,6,4,3,1
4774,6,4,3,1
4780,6,4,3,1
4790,6,4,3,1
4798,6,4,3,1
4806,6,4,3,1
4812,6,4,3,1
4820,6,4,3,1
4827,6,4,3,1
4832,6,4,3,1
4840,6,4,3,1
4847,6,4,3,1
4856,6,4,3,1
4863,6,4,3,1
4871,6,4,3,1
4877,6,4,3,1
4885,6,4,3,1
4892,6,4,3,1
4898,7,4,3,1
4907,7,4,3,1
4913,7,4,3,1
4921,7,4,3,1
4929,7,4,3,1
4937,7,4,3,1
4944,7,4,3,1
4951,7,4,3,1
4959,7,4,3,1
4965,7,4,3,1
4973,7,4,3,1
4980,7,4,3,1
4988,7,4,3,1
4995,7,4,3,1
5005,7,4,3,1
5012,7,4,3,1
5021,7,4,3,1
5028,7,4,3,1
5035,7,4,3,1
5043,7,4,3,1
5049,7,4,3,1
5058,7,4,3,1
5064,7,4,3,1
5072,7,4,3,1
5079,7,4,3,1
5087,7,4,3,1
5094,7,4,3,1
5100,7,4,3,1
5108,7,4,3,1
5114,7,4,3,1
5121,7,4,3,1
5129,7,4,3,1
5136,7,4,3,1
5144,7,4,3,1
5151,7,4,3,1
5159,7,4,3,1
5166,7,4,3,1
5174,7,4,3,1
5180,7,4,3,1
5189,7,4,3,1
5196,7,4,3,1
5203,7,4,3,1
5210,7,4,3,1
5217,7,4,3,1
5226,7,4,3,1
5232,7,4,3,1
5240,7,4,3,1
5247,7,4,3,1
5255,7,4,3,1
5262,7,4,3,1
5270,7,4,3,1
5277,7,4,3,1
5283,7,4,3,1
5291,7,4,3,1
5297,7,4,3,1
5305,7,4,3,1
5312,7,4,3,1
5319,7,4,3,1
5326,7,4,3,1
5332,7,4,3,1
5340,7,4,3,1
5346,7,4,3,1
5354,7,4,3,1
5361,7,4,3,1
5368,7,4,3,1
5376,7,4,3,1
5381,7,4,3,1
5389,7,4,3,1
5395,7,4,3,1
5404,7,4,3,1
5410,7,4,3,1
5416,7,4,3,1
5424,7,4,3,1
5430,7,4,3,1
5441,7,4,3,1
5449,7,4,3,1
5457,7,4,3,1
5464,7,4,3,1
5472,7,4,3,1
5478,7,4,3,1
5487,7,4,3,1
5494,7,4,3,1
5499,7,4,3,1
5508,7,4,3,1
5514,7,4,3,1
5523,7,4,3,1
5529,7,4,3,1
5537,7,4,3,1
5545,7,4,3,1
5552,7,4,3,1
5567,7,4,3,1
5575,7,4,3,1
5583,7,4,3,1
5592,7,4,3,1
5597,7,4,3,1
5606,7,4,3,1
5612,7,4,3,1
5620,7,4,3,1
5628,7,4,3,1
5635,7,4,3,1
5641,7,4,3,1
5648,7,4,3,1
5657,7,4,3,1
5664,7,4,3,1
5674,7,4,3,1
5680,7,4,3,1
5689,7,4,3,1
5695,7,4,3,1
5704,7,4,3,1
5711,7,4,3,1
5717,7,4,3,1
5724,7,4,3,1
5730,7,4,3,1
5738,7,4,3,1
5746,7,4,3,1
5753,7,4,3,1
5760,7,4,3,1
5766,7,4,3,1
5775,7,4,3,1
5781,7,4,3,1
5791,7,4,3,1
5798,7,4,3,1
5807,7,4,3,1
5816,7,4,3,1
5824,7,4,3,1
5830,7,4,3,1
5839,7,4,3,1
5845,7,4,3,1
5853,7,4,3,1
5860,7,4,3,1
5866,7,4,3,1
5875,7,4,3,1
5881,7,4,3,1
5890,7,4,3,1
5896,7,4,3,1
5905,7,4,3,1
5911,7,4,3,1
5920,7,4,3,1
5927,7,4,3,1
5934,7,4,3,1
5941,7,4,3,1
5948,7,4,3,1
5955,7,4,3,1
5962,7,4,3,1
5969,7,4,3,1
5976,7,4,3,1
5985,7,4,3,1
5992,7,4,3,1
5999,7,4,3,1
6008,7,4,3,1
6014,7,4,3,1
6023,7,4,3,1
6029,7,4,3,1
6037,7,4,3,1
6044,7,4,3,1
6051,7,4,3,1
6060,8,5,3,1
6067,8,5,3,1
6075,8,5,3,1
6081,8,5,3,1
6090,8,5,3,1
6097,8,5,3,1
6108,8,5,3,1
6114,8,5,3,1
6123,8,5,3,1
6129,8,5,3,1
6137,8,5,3,1
6146,8,5,3,1
6155,8,5,3,1
6161,8,5,3,1
6169,8,5,3,1
6175,8,5,3,1
6181,8,5,3,1
6190,8,5,3,1
6196,8,5,3,1
6205,8,5,3,1
6211,8,5,3,1
6220,8,5,3,1
6227,8,5,3,1
6235,8,5,3,1
6243,8,5,3,1
6251,8,5,3,1
6259,8,5,3,1
6265,8,5,3,1
6274,8,5,3,1
6281,8,5,3,1
6290,8,5,3,1
6297,8,5,3,1
6305,8,5,3,1
6312,8,5,3,1
6321,8,5,3,1
6328,8,5,3,1
6337,8,5,3,1
6344,8,5,3,1
6351,8,5,3,1
6359,8,5,3,1
6365,8,5,3,1
6375,8,5,3,1
6381,8,5,3,1
6390,8,5,3,1
6396,8,5,3,1
6405,8,5,3,1
6412,8,5,3,1
6420,8,5,3,1
6427,8,5,3,1
6432,8,5,3,1
6440,8,5,3,1
6447,8,5,3,1
6455,8,5,3,1
6461,8,5,3,1
6469,8,5,3,1
6477,8,5,3,1
6484,8,5,3,1
6493,8,5,3,1
6499,8,5,3,1
6508,8,5,3,1
6514,8,5,3,1
6523,8,5,3,1
6529,8,5,3,1
6537,8,5,3,1
6544,8,5,3,1
6553,8,5,3,1
6560,8,5,3,1
6567,8,5,3,1
6574,8,5,3,1
6580,8,5,3,1
6589,8,5,3,1
6595,8,5,3,1
6603,8,5,3,1
6611,8,5,3,1
6619,8,5,3,1
6627,9,6,3,1
6634,9,6,3,1
6642,9,6,3,1
6648,9,6,3,1
6657,9,6,3,1
6664,9,6,3,1
6673,9,6,3,1
6680,9,6,3,1
6688,9,6,3,1
6695,9,6,3,1
6703,9,6,3,1
6719,9,6,3,1
6726,9,6,3,1
6732,9,6,3,1
6740,9,6,3,1
6748,9,6,3,1
6757,9,6,3,1
6764,9,6,3,1
6772,9,6,3,1
6779,9,6,3,1
6787,9,6,3,1
6795,9,6,3,1
6804,9,6,3,1
6812,9,6,3,1
6821,9,6,3,1
6830,9,6,3,1
6838,9,6,3,1
6845,9,6,3,1
6853,9,6,3,1
6861,9,6,3,1
6870,9,6,3,1
6877,9,6,3,1
6884,9,6,3,1
6891,9,6,3,1
6898,9,6,3,1
6908,9,6,3,1
6914,9,6,3,1
6922,9,6,3,1
6929,9,6,3,1
6937,9,6,3,1
6945,9,6,3,1
6952,9,6,3,1
6960,9,6,3,1
6970,9,6,3,1
6977,9,6,3,1
6986,9,6,3,1
6993,9,6,3,1
7000,9,6,3,1
7008,9,6,3,1
7014,9,6,3,1
7023,9,6,3,1
7030,9,6,3,1
7038,9,6,3,1
7046,9,6,3,1
7053,9,6,3,1
7061,9,6,3,1
7068,9,6,3,1
7075,9,6,3,1
7081,9,6,3,1
7090,9,6,3,1
7096,9,6,3,1
7102,9,6,3,1
7110,9,6,3,1
7117,9,6,3,1
7125,9,6,3,1
7131,9,6,3,1
7138,9,6,3,1
7145,9,6,3,1
7152,9,6,3,1
7159,9,6,3,1
7167,9,6,3,1
7175,9,6,3,1
7181,9,6,3,1
7189,9,6,3,1
7195,9,6,3,1
7203,9,6,3,1
7210,9,6,3,1
7215,9,6,3,1
7224,9,6,3,1
7231,9,6,3,1
7240,9,6,3,1
7247,9,6,3,1
7255,9,6,3,1
7267,9,6,3,1
7276,9,6,3,1
7283,9,6,3,1
7291,9,6,3,1
7298,9,6,3,1
7305,9,6,3,1
7311,9,6,3,1
7319,9,6,3,1
7327,9,6,3,1
7332,9,6,3,1
7342,9,6,3,1
7347,9,6,3,1
7355,9,6,3,1
7361,9,6,3,1
7370,9,6,3,1
7377,9,6,3,1
7384,9,6,3,1
7391,9,6,3,1
7398,9,6,3,1
7406,9,6,3,1
7413,9,6,3,1
7421,9,6,3,1
7429,9,6,3,1
7438,9,6,3,1
7445,9,6,3,1
7453,9,6,3,1
7460,9,6,3,1
7470,9,6,3,1
7477,9,6,3,1
7484,9,6,3,1
7492,9,6,3,1
7497,9,6,3,1
7505,9,6,3,1
7512,9,6,3,1
7519,9,6,3,1
7526,9,6,3,1
7533,9,6,3,1
7540,9,6,3,1
7547,9,6,3,1
7555,9,6,3,1
7562,9,6,3,1
7569,9,6,3,1
7577,9,6,3,1
7585,9,6,3,1
7592,9,6,3,1
7598,9,6,3,1
7608,9,6,3,1
7615,9,6,3,1
7623,9,6,3,1
7629,9,6,3,1
7637,9,6,3,1
7645,9,6,3,1
7653,9,6,3,1
7660,9,6,3,1
7667,9,6,3,1
7677,9,6,3,1
7686,10,7,3,1
0,0,0,3,2
73,0,0,3,2
120,0,0,3,2
135,0,0,3,2
145,0,0,3,2
151,0,0,3,2
162,0,0,3,2
168,0,0,3,2
180,0,0,3,2
187,0,0,3,2
195,0,0,3,2
202,0,0,3,2
209,0,0,3,2
216,0,0,3,2
222,0,0,3,2
229,0,0,3,2
235,0,0,3,2
244,0,0,3,2
251,0,0,3,2
260,0,0,3,2
268,0,0,3,2
278,0,0,3,2
289,0,0,3,2
300,0,0,3,2
307,0,0,3,2
315,0,0,3,2
322,0,0,3,2
331,0,0,3,2
338,0,0,3,2
348,0,0,3,2
354,0,0,3,2
363,0,0,3,2
369,0,0,3,2
377,0,0,3,2
383,0,0,3,2
391,0,0,3,2
398,0,0,3,2
405,0,0,3,2
412,0,0,3,2
418,0,0,3,2
428,0,0,3,2
434,0,0,3,2
440,0,0,3,2
448,0,0,3,2
455,0,0,3,2
466,0,0,3,2
474,0,0,3,2
482,0,0,3,2
489,0,0,3,2
497,0,0,3,2
503,0,0,3,2
510,0,0,3,2
517,0,0,3,2
525,0,0,3,2
533,0,0,3,2
540,0,0,3,2
548,0,0,3,2
554,0,0,3,2
563,0,0,3,2
569,0,0,3,2
577,0,0,3,2
585,0,0,3,2
595,0,0,3,2
602,0,0,3,2
611,0,0,3,2
617,0,0,3,2
625,0,0,3,2
632,0,0,3,2
638,0,0,3,2
647,0,0,3,2
653,0,0,3,2
661,0,0,3,2
667,0,0,3,2
676,0,0,3,2
683,0,0,3,2
690,0,0,3,2
697,0,0,3,2
704,0,0,3,2
713,0,0,3,2
719,0,0,3,2
728,0,0,3,2
735,0,0,3,2
744,0,0,3,2
750,0,0,3,2
758,0,0,3,2
765,0,0,3,2
771,0,0,3,2
779,1,1,3,2
786,1,1,3,2
794,1,1,3,2
801,1,1,3,2
809,1,1,3,2
816,1,1,3,2
825,1,1,3,2
831,1,1,3,2
838,1,1,3,2
846,1,1,3,2
853,1,1,3,2
861,1,1,3,2
869,1,1,3,2
877,1,1,3,2
886,1,1,3,2
894,1,1,3,2
901,1,1,3,2
909,1,1,3,2
916,1,1,3,2
924,1,1,3,2
931,1,1,3,2
944,1,1,3,2
950,1,1,3,2
958,1,1,3,2
966,1,1,3,2
973,1,1,3,2
980,1,1,3,2
987,1,1,3,2
995,1,1,3,2
1002,1,1,3,2
1011,1,1,3,2
1018,1,1,3,2
1028,1,1,3,2
1035,1,1,3,2
1043,1,1,3,2
1050,1,1,3,2
1057,1,1,3,2
1065,1,1,3,2
1071,1,1,3,2
1079,1,1,3,2
1086,1,1,3,2
1093,1,1,3,2
1099,1,1,3,2
1106,1,1,3,2
1120,1,1,3,2
1128,1,1,3,2
1135,1,1,3,2
1143,1,1,3,2
1149,1,1,3,2
1156,1,1,3,2
1164,1,1,3,2
1169,1,1,3,2
1177,1,1,3,2
1184,1,1,3,2
1191,1,1,3,2
1197,1,1,3,2
1203,1,1,3,2
1211,1,1,3,2
1217,1,1,3,2
1225,1,1,3,2
1231,1,1,3,2
1237,1,1,3,2
1247,1,1,3,2
1254,1,1,3,2
1263,1,1,3,2
1269,1,1,3,2
1276,1,1,3,2
1284,1,1,3,2
1292,1,1,3,2
1298,1,1,3,2
1305,1,1,3,2
1314,1,1,3,2
1320,1,1,3,2
1328,1,1,3,2
1334,1,1,3,2
1347,1,1,3,2
1353,1,1,3,2
1362,1,1,3,2
1368,1,1,3,2
1376,1,1,3,2
1383,1,1,3,2
1392,2,1,3,2
1399,2,1,3,2
1406,2,1,3,2
1414,2,1,3,2
1421,2,1,3,2
1429,2,1,3,2
1435,2,1,3,2
1443,2,1,3,2
1450,2,1,3,2
1459,2,1,3,2
1466,2,1,3,2
1474,2,1,3,2
1482,2,1,3,2
1489,2,1,3,2
1497,2,1,3,2
1504,2,1,3,2
1512,2,1,3,2
1519,2,1,3,2
1529,2,1,3,2
1536,2,1,3,2
1545,2,1,3,2
1553,2,1,3,2
1562,2,1,3,2
1568,2,1,3,2
1576,2,1,3,2
1584,2,1,3,2
1592,2,1,3,2
1599,2,1,3,2
1605,2,1,3,2
1613,2,1,3,2
1619,2,1,3,2
1628,2,1,3,2
1635,2,1,3,2
1644,2,1,3,2
1650,2,1,3,2
1659,2,1,3,2
1667,2,1,3,2
1675,2,1,3,2
1683,2,1,3,2
1692,2,1,3,2
1698,2,1,3,2
1705,2,1,3,2
1713,2,1,3,2
1719,2,1,3,2
1728,2,1,3,2
1735,2,1,3,2
1743,2,1,3,2
1750,2,1,3,2
1756,2,1,3,2
1764,2,1,3,2
1770,2,1,3,2
1777,2,1,3,2
1784,2,1,3,2
1793,2,1,3,2
1800,2,1,3,2
1807,2,1,3,2
1814,2,1,3,2
1819,2,1,3,2
1828,2,1,3,2
1834,2,1,3,2
1843,2,1,3,2
1849,2,1,3,2
1856,2,1,3,2
1865,2,1,3,2
1871,2,1,3,2
1881,2,1,3,2
1887,2,1,3,2
1896,2,1,3,2
1904,2,1,3,2
1912,2,1,3,2
1918,2,1,3,2
1927,2,1,3,2
1933,2,1,3,2
1943,2,1,3,2
1950,2,1,3,2
1954,2,1,3,2
1963,2,1,3,2
1971,2,1,3,2
1979,2,1,3,2
1986,2,1,3,2
1994,2,1,3,2
2001,2,1,3,2
2009,2,1,3,2
2016,2,1,3,2
2024,2,1,3,2
2031,2,1,3,2
2036,2,1,3,2
2045,2,1,3,2
2051,2,1,3,2
2060,2,1,3,2
2067,2,1,3,2
2075,2,1,3,2
2082,2,1,3,2
2088,2,1,3,2
2096,2,1,3,2
2102,2,1,3,2
2110,2,1,3,2
2117,2,1,3,2
2125,2,1,3,2
2132,2,1,3,2
2138,2,1,3,2
2146,2,1,3,2
2152,2,1,3,2
2161,2,1,3,2
2167,2,1,3,2
2175,2,1,3,2
2182,2,1,3,2
2190,2,1,3,2
2198,2,1,3,2
2205,2,1,3,2
